SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
22 - 23 School Year,,Statewide,,All Districts,,All Buildings,,,State,,,,,1437279,738051,699228,8448,50942,260538,127604,1208,914885,73654,13868,46170,113864,103025,99693,101749,101014,101668,102974,102730,104594,117080,116460,108807,110231,7220,775404,199762,94540
22 - 23 School Year,3,Allegan Area Educational Service Agency,,All Districts,,All Buildings,3,Allegan,ISD,Elem thru High School,Town: Distant,Greater West Michigan Region,8,13630,6970,6660,64,75,167,1419,6,11332,567,117,0,1185,941,947,995,935,994,995,999,1076,1106,1203,1061,1116,77,6702,1577,486
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,,All Districts,,All Buildings,4,Alpena,ISD,Elem thru High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,5078,2571,2507,15,15,31,137,3,4678,199,213,0,434,391,373,361,359,356,381,366,406,439,413,375,408,16,3153,723,<10
22 - 23 School Year,8,Barry ISD,,All Districts,,All Buildings,8,Barry,ISD,Elem thru High School,Town: Distant,Southwest Region,1,3670,1834,1836,13,5,24,144,5,3357,122,7,0,329,261,254,258,272,281,251,284,270,293,302,289,316,10,2013,599,34
22 - 23 School Year,9,Bay-Arenac ISD,,All Districts,,All Buildings,9,Bay,ISD,Elem thru High School,Suburb: Small,East Central Michigan Region,10,14727,7603,7124,59,62,360,1256,6,12178,806,148,0,1221,990,984,995,966,1011,1073,1093,1163,1477,1368,1204,1119,63,8537,2085,128
22 - 23 School Year,11,Berrien RESA,,All Districts,,All Buildings,11,Berrien,ISD,Elem thru High School,Rural: Fringe,Southwest Region,1,24646,12494,12152,156,436,4407,2766,46,15424,1411,189,0,1885,1623,1583,1626,1676,1602,1637,1679,1699,2661,2558,2341,1975,101,14787,3157,1431
22 - 23 School Year,12,Branch ISD,,All Districts,,All Buildings,12,Branch,ISD,Elem thru High School,Town: Distant,Southwest Region,1,5595,2882,2713,8,38,50,669,0,4705,125,171,0,463,373,383,413,407,367,412,453,437,451,487,434,494,21,3378,820,882
22 - 23 School Year,72,C.O.O.R. ISD,,All Districts,,All Buildings,72,Roscommon,ISD,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,7246,3776,3470,36,22,46,169,9,6769,195,75,0,555,497,543,497,511,567,521,539,579,655,641,584,521,36,4946,1035,13
22 - 23 School Year,13,Calhoun Intermediate School District,,All Districts,,All Buildings,13,Calhoun,ISD,Elem thru High School,Suburb: Small,Southwest Region,1,21657,11206,10451,87,635,2969,1830,31,14049,2056,81,0,1764,1693,1533,1616,1558,1632,1534,1575,1608,1723,1881,1650,1806,84,13241,3572,835
22 - 23 School Year,15,Charlevoix-Emmet ISD,,All Districts,,All Buildings,15,Charlevoix,ISD,Elem thru High School,Town: Remote,Northwestern Lower Michigan Region,13,7903,4089,3814,181,51,56,215,4,6904,492,100,0,570,554,538,560,530,573,623,593,616,672,700,664,697,13,3765,1146,50
22 - 23 School Year,16,Cheb-Otsego-Presque Isle ESD,,All Districts,,All Buildings,16,Cheboygan,ISD,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,7453,3870,3583,62,32,52,183,8,6686,430,121,0,581,551,534,550,496,531,537,553,559,627,650,633,627,24,4559,872,11
22 - 23 School Year,18,Clare-Gladwin Regional Education Service District,,All Districts,,All Buildings,18,Clare,ISD,Elem thru High School,Rural: Distant,East Central Michigan Region,10,6466,3368,3098,22,7,26,236,7,5966,202,24,0,555,498,499,481,471,477,484,480,499,544,534,460,460,24,4110,1141,21
22 - 23 School Year,19,Clinton County RESA,,All Districts,,All Buildings,19,Clinton,ISD,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,10439,5287,5152,39,79,331,741,9,8795,445,35,0,857,695,633,666,658,714,704,775,777,888,983,979,1070,40,3790,1189,161
22 - 23 School Year,31,Copper Country ISD,,All Districts,,All Buildings,31,Houghton,ISD,Elem thru High School,Town: Remote,Western Upper Peninsula Region,16,6189,3186,3003,280,77,30,61,6,5537,198,242,0,546,435,460,426,440,462,448,466,489,460,514,468,567,8,2975,824,28
22 - 23 School Year,21,Delta-Schoolcraft ISD,,All Districts,,All Buildings,21,Delta,ISD,Elem thru High School,Town: Remote,906- Central Region,15,5990,3095,2895,579,19,35,103,5,4979,270,250,0,588,415,441,386,436,416,419,450,443,484,521,474,492,25,3148,878,<10
22 - 23 School Year,22,Dickinson-Iron ISD,,All Districts,,All Buildings,22,Dickinson,ISD,Elem thru High School,Town: Remote,906- Central Region,15,4966,2558,2408,17,22,17,167,4,4472,267,104,0,490,360,297,382,362,346,378,339,381,413,417,379,411,11,2532,829,23
22 - 23 School Year,17,Eastern Upper Peninsula ISD,,All Districts,,All Buildings,17,Chippewa,ISD,Elem thru High School,Rural: Distant,Eastern Upper Peninsula Region,14,6314,3284,3030,2233,41,92,97,5,3655,191,32,0,466,487,459,494,452,454,453,483,492,512,523,498,523,18,3685,1029,10
22 - 23 School Year,23,Eaton RESA,,All Districts,,All Buildings,23,Eaton,ISD,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,12497,6389,6108,27,252,480,1019,5,10061,653,167,0,1044,832,798,860,839,852,928,844,876,1134,1130,1106,1205,49,5364,1719,170
22 - 23 School Year,25,Genesee ISD,,All Districts,,All Buildings,25,Genesee,ISD,Elem thru High School,Suburb: Large,I-69 Region,6,59613,30701,28912,141,469,15273,3516,41,36190,3983,994,0,4998,4444,4198,4349,4344,4234,4464,4377,4490,5152,5205,4486,4570,302,37715,8523,857
22 - 23 School Year,27,Gogebic-Ontonagon ISD,,All Districts,,All Buildings,66,Ontonagon,ISD,Elem thru High School,Rural: Remote,Western Upper Peninsula Region,16,1974,1005,969,138,10,6,47,1,1684,88,19,0,150,156,139,136,136,136,147,143,138,186,194,157,147,9,1185,404,<10
22 - 23 School Year,29,Gratiot-Isabella RESD,,All Districts,,All Buildings,29,Gratiot,ISD,Elem thru High School,Town: Distant,East Central Michigan Region,10,11766,6102,5664,394,107,208,857,22,9651,527,39,0,1030,824,875,831,840,857,915,956,942,975,934,906,803,78,6633,2130,177
22 - 23 School Year,14,Heritage Southwest Intermediate School District,,All Districts,,All Buildings,14,Cass,ISD,Elem thru High School,Town: Fringe,Southwest Region,1,6142,3239,2903,45,19,274,547,3,4690,564,37,0,425,478,454,452,451,474,447,480,497,556,513,442,440,33,3404,992,190
22 - 23 School Year,30,Hillsdale ISD,,All Districts,,All Buildings,30,Hillsdale,ISD,Elem thru High School,Town: Distant,Southeast Region,2,5347,2753,2594,10,20,34,168,1,4959,155,93,0,498,403,378,396,391,363,410,383,374,392,457,428,454,20,3197,745,25
22 - 23 School Year,32,Huron ISD,,All Districts,,All Buildings,32,Huron,ISD,Elem thru High School,Rural: Fringe,Upper Thumb Region,11,3767,1887,1880,3,23,22,132,1,3526,60,0,0,334,264,280,242,256,239,275,311,275,293,325,324,328,21,2049,726,13
22 - 23 School Year,33,Ingham ISD,,All Districts,,All Buildings,33,Ingham,ISD,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,42198,21626,20572,135,2475,7950,5163,38,22268,4169,114,0,3407,3218,3029,3134,3083,3058,3082,3097,3298,3950,3445,3223,3034,140,23057,5841,2903
22 - 23 School Year,34,Ionia ISD,,All Districts,,All Buildings,34,Ionia,ISD,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,9131,4701,4430,10,36,82,761,6,7959,277,132,0,898,640,660,630,669,668,658,674,650,767,738,706,732,41,4455,1416,172
22 - 23 School Year,35,Iosco RESA,,All Districts,,All Buildings,35,Iosco,ISD,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,3568,1805,1763,14,16,38,181,2,3145,172,56,0,301,284,283,242,247,258,253,251,268,327,312,289,246,7,2426,597,35
22 - 23 School Year,38,Jackson ISD,,All Districts,,All Buildings,38,Jackson,ISD,Elem thru High School,Rural: Fringe,Southeast Region,2,22286,11446,10840,49,201,2077,1301,19,16632,2007,962,0,2081,1595,1593,1635,1585,1600,1598,1674,1593,1961,1782,1724,1749,116,12919,3408,273
22 - 23 School Year,39,Kalamazoo RESA,,All Districts,,All Buildings,39,Kalamazoo,ISD,Elem thru High School,City: Small,Southwest Region,1,33859,17316,16543,91,850,6322,3042,11,20152,3391,440,0,2729,2527,2528,2544,2527,2515,2577,2507,2493,2978,2827,2446,2446,215,16969,4221,1630
22 - 23 School Year,41,Kent ISD,,All Districts,,All Buildings,41,Kent,ISD,Elem thru High School,City: Midsize,Greater West Michigan Region,8,100772,51799,48973,250,3632,14121,19715,54,56448,6552,696,0,8705,7592,7510,7542,7572,7529,7378,7500,7501,7971,8348,7596,7520,508,50485,12145,12200
22 - 23 School Year,44,Lapeer ISD,,All Districts,,All Buildings,44,Lapeer,ISD,Elem thru High School,Rural: Distant,I-69 Region,6,10921,5658,5263,36,48,91,962,5,9485,294,253,0,921,762,797,782,818,777,784,816,787,874,898,831,1017,57,5361,1653,324
22 - 23 School Year,46,Lenawee ISD,,All Districts,,All Buildings,46,Lenawee,ISD,Elem thru High School,Town: Distant,Southeast Region,2,14406,7413,6993,27,64,293,2009,5,11438,570,93,0,1261,1055,993,1055,1067,1065,1097,1011,1113,1288,1166,1090,1111,34,7441,2105,188
22 - 23 School Year,47,Livingston ESA,,All Districts,,All Buildings,47,Livingston,ISD,Elem thru High School,Suburb: Midsize,Southeast Region,2,24525,12695,11830,73,226,159,939,42,22542,544,113,0,2026,1707,1777,1757,1758,1750,1762,1801,1734,1993,2034,1998,2307,121,6052,3055,202
22 - 23 School Year,50,Macomb ISD,,All Districts,,All Buildings,50,Macomb,ISD,Elem thru High School,Suburb: Large,Macomb Region,4,118828,60746,58082,198,6471,25014,4574,110,75679,6782,610,0,9293,8832,8516,8765,8639,8622,8832,8783,8985,9724,9806,9585,9639,807,64510,16439,10509
22 - 23 School Year,51,Manistee ISD,,All Districts,,All Buildings,51,Manistee,ISD,Elem thru High School,Rural: Fringe,West Central Region,9,5867,2895,2972,86,55,878,449,9,4018,372,1,0,341,354,324,347,380,362,397,469,553,614,590,540,578,18,4220,956,139
22 - 23 School Year,52,Marquette-Alger RESA,,All Districts,,All Buildings,52,Marquette,ISD,Elem thru High School,Town: Remote,906- Central Region,15,8797,4505,4292,258,44,70,174,19,7694,538,64,0,811,654,624,616,608,694,645,657,705,706,734,654,650,39,3650,1574,12
22 - 23 School Year,54,Mecosta-Osceola ISD,,All Districts,,All Buildings,54,Mecosta,ISD,Elem thru High School,Town: Distant,West Central Region,9,7920,4084,3836,39,27,129,242,5,7116,362,20,0,690,610,563,561,535,603,578,559,595,764,671,634,521,36,4959,1217,15
22 - 23 School Year,55,Menominee ISD,,All Districts,,All Buildings,55,Menominee,ISD,Elem thru High School,Town: Distant,906- Central Region,15,2909,1531,1378,39,24,171,138,4,2421,112,85,0,192,193,209,204,202,210,211,238,229,267,247,234,267,6,1677,517,39
22 - 23 School Year,56,Midland County Educational Service Agency,,All Districts,,All Buildings,56,Midland,ISD,Elem thru High School,City: Small,East Central Michigan Region,10,11440,5897,5543,40,269,205,470,26,9996,434,480,0,987,797,837,821,808,813,843,845,875,964,1018,852,906,74,4613,1897,101
22 - 23 School Year,58,Monroe ISD,,All Districts,,All Buildings,58,Monroe,ISD,Elem thru High School,Rural: Fringe,Southeast Region,2,19819,10151,9668,54,82,794,1140,6,16913,830,435,0,1767,1405,1402,1460,1421,1460,1490,1512,1544,1502,1616,1529,1614,97,9007,2887,242
22 - 23 School Year,59,Montcalm Area ISD,,All Districts,,All Buildings,59,Montcalm,ISD,Elem thru High School,Town: Distant,Greater West Michigan Region,8,12272,6264,6008,48,48,549,956,9,10202,460,62,0,814,789,719,709,783,752,749,799,774,1513,1401,1287,1142,41,7951,1821,309
22 - 23 School Year,61,Muskegon Area ISD,,All Districts,,All Buildings,61,Muskegon,ISD,Elem thru High School,City: Small,Greater West Michigan Region,8,25587,13092,12495,89,150,4717,2206,22,16893,1510,133,0,2250,1941,1844,1829,1785,1924,1887,1897,1902,2234,2104,1920,1987,83,16248,3700,497
22 - 23 School Year,62,Newaygo County RESA,,All Districts,,All Buildings,62,Newaygo,ISD,Elem thru High School,Rural: Fringe,Greater West Michigan Region,8,7080,3649,3431,32,39,87,764,10,5972,176,29,0,554,524,476,498,510,501,518,527,543,574,577,611,634,33,4660,1041,329
22 - 23 School Year,28,Northwest Education Services,,All Districts,,All Buildings,28,Grand Traverse,ISD,Elem thru High School,Town: Remote,Northwestern Lower Michigan Region,13,20401,10480,9921,358,187,220,946,36,18088,566,220,0,1682,1480,1445,1467,1506,1476,1540,1492,1546,1683,1653,1651,1654,126,9366,2996,438
22 - 23 School Year,63,Oakland Schools,,All Districts,,All Buildings,63,Oakland,ISD,Elem thru High School,Suburb: Large,Oakland Region,5,172972,87822,85150,481,16166,33727,12855,144,101320,8279,823,0,13497,12604,12200,12606,12441,12747,12845,12719,13136,13799,14288,14255,14816,1019,63870,21138,13544
22 - 23 School Year,70,Ottawa Area ISD,,All Districts,,All Buildings,70,Ottawa,ISD,Elem thru High School,Rural: Fringe,Greater West Michigan Region,8,47487,24402,23085,81,1323,1127,8252,39,34441,2224,151,0,4284,3315,3450,3453,3485,3524,3556,3592,3565,3776,4045,3601,3588,253,16830,5855,2382
22 - 23 School Year,73,Saginaw ISD,,All Districts,,All Buildings,73,Saginaw,ISD,Elem thru High School,Suburb: Midsize,East Central Michigan Region,10,25845,13326,12519,54,267,7033,3261,71,14122,1037,288,0,2284,2031,1928,1948,1952,1956,1827,1776,1894,2202,2020,1860,1973,194,15896,4013,363
22 - 23 School Year,76,Sanilac ISD,,All Districts,,All Buildings,76,Sanilac,ISD,Elem thru High School,Town: Distant,Upper Thumb Region,11,5670,2928,2742,13,25,19,301,0,5165,147,26,0,457,428,409,399,417,398,414,448,468,499,447,440,436,10,3428,941,<10
22 - 23 School Year,78,Shiawassee Regional ESD,,All Districts,,All Buildings,78,Shiawassee,ISD,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,10096,5206,4890,20,35,65,395,5,9196,380,218,0,814,733,738,742,758,758,723,730,753,787,834,790,881,55,5294,1822,10
22 - 23 School Year,74,St. Clair County RESA,,All Districts,,All Buildings,74,St. Clair,ISD,Elem thru High School,Suburb: Small,I-69 Region,6,19703,10071,9632,58,82,750,896,13,16835,1069,456,0,1494,1495,1313,1354,1387,1419,1406,1464,1474,1631,1660,1650,1841,115,10293,2783,140
22 - 23 School Year,75,St. Joseph County ISD,,All Districts,,All Buildings,75,St. Joseph,ISD,Elem thru High School,Rural: Distant,Southwest Region,1,9825,5040,4785,25,64,358,1478,11,7426,463,144,0,810,730,719,750,739,715,773,708,749,834,792,749,712,45,5693,1294,850
22 - 23 School Year,84,State of Michigan,,All Districts,,All Buildings,33,Ingham,ISD,Other,City: Midsize,Mid-Michigan Region,7,85,66,19,1,0,42,1,0,37,4,0,0,0,0,0,0,0,0,0,0,0,5,9,11,19,41,46,68,<10
22 - 23 School Year,79,Tuscola ISD,,All Districts,,All Buildings,79,Tuscola,ISD,Elem thru High School,Rural: Fringe,Upper Thumb Region,11,7453,3878,3575,33,34,105,323,7,6791,160,6,0,617,525,536,547,520,500,519,554,572,650,652,609,581,71,4541,1069,12
22 - 23 School Year,80,Van Buren ISD,,All Districts,,All Buildings,80,Van Buren,ISD,Elem thru High School,Rural: Distant,Southwest Region,1,15495,7905,7590,75,94,678,3228,6,10501,913,163,0,1230,1087,1029,1066,1065,1074,1104,1156,1161,1460,1376,1289,1315,83,8672,2214,1541
22 - 23 School Year,81,Washtenaw ISD,,All Districts,,All Buildings,81,Washtenaw,ISD,Elem thru High School,Suburb: Large,Southeast Region,2,43445,22267,21178,91,3190,6733,3666,18,25653,4094,1354,0,3709,3179,3116,3112,3110,3057,3237,3078,3214,3339,3595,3556,3863,280,14776,6073,3252
22 - 23 School Year,82,Wayne RESA,,All Districts,,All Buildings,82,Wayne,ISD,Elem thru High School,Suburb: Large,Wayne Region,3,259453,132765,126688,616,10881,107639,23887,168,108713,7549,1845,0,20631,20446,19310,19926,19597,19648,19849,19386,19431,21707,20734,18893,18572,1323,174901,31818,35613
22 - 23 School Year,53,West Shore Educational Service District,,All Districts,,All Buildings,53,Mason,ISD,Elem thru High School,Rural: Fringe,West Central Region,9,7253,3775,3478,32,24,155,1432,7,5333,270,51,0,480,550,498,513,494,535,560,571,558,631,657,574,600,32,4660,1290,565
22 - 23 School Year,83,Wexford-Missaukee ISD,,All Districts,,All Buildings,83,Wexford,ISD,Elem thru High School,Rural: Fringe,West Central Region,9,10666,5463,5203,72,55,764,569,12,8768,426,87,0,879,778,735,763,760,762,846,818,845,1013,931,788,731,17,7274,1589,153
22 - 23 School Year,3,Allegan Area Educational Service Agency,3000,Allegan Area Educational Service Agency  - District created from ISD,,All Buildings,3,Allegan,ISD District,Elem thru High School,Town: Distant,Greater West Michigan Region,8,428,236,192,2,0,2,59,1,338,26,0,290,5,4,7,4,5,4,4,1,6,4,7,7,3,77,265,172,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Town: Distant,Greater West Michigan Region,8,2198,1138,1060,15,14,60,142,3,1860,104,16,13,219,152,131,143,155,150,147,160,157,197,184,157,233,0,1456,261,42
22 - 23 School Year,3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Rural: Distant,Greater West Michigan Region,8,1247,587,660,0,1,7,646,0,561,32,21,4,90,78,92,79,90,94,94,100,104,102,108,110,102,0,954,119,282
22 - 23 School Year,3,Allegan Area Educational Service Agency,3440,Glenn Public School District,,All Buildings,3,Allegan,LEA District,Elem_Middle School,Rural: Distant,Greater West Michigan Region,8,33,14,19,0,0,0,6,0,26,1,0,0,5,8,10,7,0,3,0,0,0,0,0,0,0,0,12,<10,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3070,Hopkins Public Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Rural: Distant,Greater West Michigan Region,8,1480,755,725,12,5,12,54,1,1350,46,11,4,118,99,97,113,102,100,107,114,128,125,148,122,103,0,508,128,16
22 - 23 School Year,3,Allegan Area Educational Service Agency,3900,Innocademy Allegan Campus,,All Buildings,3,Allegan,PSA District,Elem_Middle School,Rural: Distant,Greater West Michigan Region,8,94,43,51,0,0,0,30,0,60,4,0,0,16,17,12,10,13,10,5,6,5,0,0,0,0,0,61,17,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3060,Martin Public Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Rural: Distant,Greater West Michigan Region,8,614,338,276,3,1,5,68,0,517,20,12,4,62,38,44,40,45,49,48,49,48,45,48,48,46,0,339,65,26
22 - 23 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Town: Fringe,Greater West Michigan Region,8,2363,1212,1151,7,17,24,96,1,2123,95,45,7,181,164,159,182,177,188,176,157,194,192,215,176,195,0,1005,271,33
22 - 23 School Year,3,Allegan Area Educational Service Agency,3902,Outlook Academy,,All Buildings,3,Allegan,PSA District,Elem thru High School,Rural: Fringe,Greater West Michigan Region,8,57,43,14,0,0,1,4,0,48,4,0,0,0,0,0,0,0,0,2,6,7,7,12,13,10,0,47,20,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Town: Fringe,Greater West Michigan Region,8,2623,1325,1298,5,20,26,153,1,2297,121,11,16,199,194,182,194,164,179,194,204,198,217,259,203,220,0,1082,308,19
22 - 23 School Year,3,Allegan Area Educational Service Agency,3040,Wayland Union Schools,,All Buildings,3,Allegan,LEA District,Elem thru High School,Town: Fringe,Greater West Michigan Region,8,2849,1461,1388,21,17,30,209,0,2437,135,1,19,289,187,213,223,184,217,218,202,229,217,222,225,204,0,1219,314,60
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,1010,Alcona Community Schools,,All Buildings,1,Alcona,LEA District,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,677,332,345,2,1,3,14,0,632,25,31,0,64,61,43,45,49,44,46,40,57,46,57,64,61,0,434,99,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,4010,Alpena Public Schools,,All Buildings,4,Alpena,LEA District,Elem thru High School,Town: Remote,NEMi Region (Northeast Michigan) Region,12,3672,1869,1803,7,12,24,104,1,3376,148,174,0,321,270,276,270,267,253,281,277,287,326,297,254,293,0,2242,474,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,4000,Alpena-Montmorency-Alcona ESD  - District created from ISD,,All Buildings,4,Alpena,ISD District,Elem thru High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,238,129,109,2,2,1,2,0,227,4,0,191,2,1,2,6,2,1,1,4,1,4,1,3,3,16,194,76,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,60010,Atlanta Community Schools,,All Buildings,60,Montmorency,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,267,129,138,0,1,3,4,1,251,7,4,0,13,21,20,16,18,22,18,18,18,28,26,27,22,0,214,47,<10
22 - 23 School Year,4,Alpena-Montmorency-Alcona ESD,60020,Hillman Community Schools,,All Buildings,60,Montmorency,LEA District,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,415,210,205,6,1,1,14,1,374,18,4,0,34,38,32,24,23,36,35,27,43,35,32,27,29,0,227,56,<10
22 - 23 School Year,8,Barry ISD,8000,Barry ISD  - District created from ISD,,All Buildings,8,Barry,ISD District,Elem thru High School,Town: Distant,Southwest Region,1,168,99,69,0,0,5,6,1,153,3,0,117,4,4,4,4,4,1,3,2,4,0,4,6,1,10,116,74,<10
22 - 23 School Year,8,Barry ISD,8010,Delton Kellogg Schools,,All Buildings,8,Barry,LEA District,Elem thru High School,Rural: Distant,Southwest Region,1,1083,548,535,3,3,14,33,0,1005,25,3,14,82,81,81,72,74,69,63,77,82,90,97,90,111,0,567,197,<10
22 - 23 School Year,8,Barry ISD,8030,Hastings Area School District,,All Buildings,8,Barry,LEA District,Elem thru High School,Town: Distant,Southwest Region,1,2550,1257,1293,10,2,10,110,5,2318,95,4,0,243,176,169,182,194,211,185,205,184,203,201,193,204,0,1421,365,26
22 - 23 School Year,9,Bay-Arenac ISD,6020,Au Gres-Sims School District,,All Buildings,6,Arenac,LEA District,Elem thru High School,Rural: Remote,East Central Michigan Region,10,416,230,186,0,1,2,26,0,376,11,6,0,32,25,28,34,28,33,36,25,34,41,34,39,27,0,263,56,<10
22 - 23 School Year,9,Bay-Arenac ISD,9030,Bangor Township Schools,,All Buildings,9,Bay,LEA District,Elem thru High School,Suburb: Small,East Central Michigan Region,10,2646,1322,1324,4,16,53,274,0,2198,101,27,0,207,158,168,164,146,161,220,232,227,250,256,262,195,0,1459,272,10
22 - 23 School Year,9,Bay-Arenac ISD,9903,Bay City Academy,,All Buildings,9,Bay,PSA District,Elem thru High School,City: Small,East Central Michigan Region,10,515,269,246,3,0,24,33,0,393,62,13,0,42,45,45,36,41,41,46,40,38,45,43,30,23,0,436,83,<10
22 - 23 School Year,9,Bay-Arenac ISD,9010,Bay City School District,,All Buildings,9,Bay,LEA District,Elem thru High School,City: Small,East Central Michigan Region,10,6386,3301,3085,28,31,209,730,5,4897,486,51,0,496,426,413,445,425,456,458,451,502,708,595,496,515,0,3713,916,103
22 - 23 School Year,9,Bay-Arenac ISD,9901,Bay-Arenac Community High School,,All Buildings,9,Bay,PSA District,High School,Suburb: Small,East Central Michigan Region,10,174,84,90,1,0,11,23,0,137,2,0,0,0,0,0,0,0,0,0,0,0,38,46,41,49,0,157,37,<10
22 - 23 School Year,9,Bay-Arenac ISD,9000,Bay-Arenac ISD  - District created from ISD,,All Buildings,9,Bay,ISD District,Elem thru High School,Suburb: Small,East Central Michigan Region,10,750,423,327,3,4,30,80,0,583,50,0,581,5,9,7,5,11,10,5,16,7,4,5,10,12,63,546,277,<10
22 - 23 School Year,9,Bay-Arenac ISD,9050,Essexville-Hampton Public Schools,,All Buildings,9,Bay,LEA District,Elem thru High School,Suburb: Small,East Central Michigan Region,10,1500,777,723,3,5,15,75,1,1341,60,19,0,134,93,98,104,101,101,116,102,137,140,130,113,131,0,572,135,<10
22 - 23 School Year,9,Bay-Arenac ISD,9090,Pinconning Area Schools,,All Buildings,9,Bay,LEA District,Elem thru High School,Rural: Distant,East Central Michigan Region,10,1159,615,544,7,3,12,34,0,1064,39,16,1,95,83,83,81,76,73,84,100,89,111,126,91,66,0,668,156,<10
22 - 23 School Year,9,Bay-Arenac ISD,6050,Standish-Sterling Community Schools,,All Buildings,6,Arenac,LEA District,Elem thru High School,Rural: Distant,East Central Michigan Region,10,1505,763,742,10,5,11,27,0,1433,19,16,0,175,115,112,98,110,113,88,106,113,119,133,122,101,0,938,231,<10
22 - 23 School Year,9,Bay-Arenac ISD,9902,State Street Academy,,All Buildings,9,Bay,PSA District,Elem thru High School,City: Small,East Central Michigan Region,10,258,125,133,0,0,16,22,0,196,24,0,0,35,36,30,28,28,23,20,21,16,21,0,0,0,0,215,32,<10
22 - 23 School Year,11,Berrien RESA,11010,Benton Harbor Area Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Suburb: Small,Southwest Region,1,1448,797,651,2,0,1339,37,1,34,35,0,24,100,101,85,104,94,78,94,89,112,158,147,140,122,0,1388,282,18
22 - 23 School Year,11,Berrien RESA,11903,Benton Harbor Charter School Academy,,All Buildings,11,Berrien,PSA District,Elem_Middle School,Suburb: Small,Southwest Region,1,442,225,217,1,0,426,10,0,3,2,0,0,68,73,45,51,56,43,48,36,22,0,0,0,0,0,410,39,<10
22 - 23 School Year,11,Berrien RESA,11000,Berrien RESA  - District created from ISD,,All Buildings,11,Berrien,ISD District,Elem thru High School,Rural: Fringe,Southwest Region,1,806,462,344,4,10,236,78,3,441,34,0,512,13,19,15,12,22,16,16,20,11,15,27,21,4,83,559,324,<10
22 - 23 School Year,11,Berrien RESA,11240,Berrien Springs Public Schools,,All Buildings,11,Berrien,LEA District,Elem thru High School,Town: Fringe,Southwest Region,1,4358,2100,2258,38,105,764,662,23,2484,282,30,1,144,121,130,146,128,133,140,159,180,917,857,776,526,0,3072,438,356
